,index,NewsId,Ticker,NewsTitle,NewsFullContent,PublicDate,len,word_len
0,0,1441,VCB,VCB ký hợp đồng vay vốn 100 triệu USD ,Ông Nguyễn Hòa Bình Chủ tịch HĐQT của VCB cho biết khoản vay trong 3 năm này sẽ góp phần bổ sung nguồn vốn ngoại tệ trung hạn đáng kể phục vụ cho các mục tiêu kinh doanh và tăng trưởng của ngân hàng  Hiện tại tổng nguồn vốn của VCB đạt 203 ngàn tỷ đồng tăng 6 000 tỷ đồng so với cuối năm 2007; trong đó nguồn vốn ngoại tệ là 5 3 tỷ USD  Vì vậy nếu so với tổng nguồn vốn ngoại tệ mà VCB đang có thì khoản vay trị giá 100 triệu USD này tuy không lớn  xấp xỉ 1 700 tỷ đồng tương đương với dư nợ cho vay cá tra cá ba sa của VCB tại đồng bằng sông Cửu Long  nhưng cũng là một lượng vốn đáng kể trong bối cảnh thị trường tài chính ngân hàng đang có nhiều biến động Đại diện của Intesa Sanpaolo nhấn mạnh thêm hợp đồng này còn mang ý nghĩa quan trọng trong việc thúc đẩy mối quan hệ thương mại giữa Italia và Việt Nam thông qua việc tài trợ cho các doanh nghiệp Italia thâm nhập thị trường Việt Nam Được biết cũng trong nỗ lực này Intesa Sanpaolo đang gấp rút hoàn tất các thủ tục cuối cùng để có thể sớm mở Văn phòng đại diện đầu tiên của mình tại Hà Nội ttxvn,2008-10-20 00:00:00,1054,8
1,1,4086,STB,"Kết thúc Phiên 1, 30/10: STB và PPC đang &quot;cứu&quot; VN-Index ","Trong khi thị trường Châu Âu có phiên tăng điểm thứ 2 liên tiếp thì tại thị trường Mỹ bất chấp việc FED cắt giảm lãi suất lần thứ 6 trong năm chứng khoán Mỹ vẫn mất điểm trong những phút cuối cùng    Trở lại diễn biến trên TTCK Việt Nam đang có sự trái chiều trên 2 sàn chứng khoán nối tiếp đà tăng điểm của phiên hôm qua Hastc Index đang duy trì mức tăng nhẹ trong khi Vn Index lại quay đầu giảm điểm   Kết thúc đợt 1 VN Index giảm nhẹ 1 33 điểm xuống 330 29 điểm  tương đương giảm 0 4%       Tổng khối lượng khớp lệnh thành công đạt 4 37 triệu đơn vị với tổng giá trị giao dịch đạt hơn 109 48 tỷ đồng    Kết thúc đợt khớp lệnh mở cửa có 57 mã tăng giá 35 mã đứng giá tham chiếu và 59 mã giảm giá   Top 5 cổ phiếu tăng giá mạnh nhất dẫn đầu là IMP với mức tăng 3 500 đ/CP nhưng khối lượng giao dịch lại khá khiêm tốn khi chỉ có 250 đơn vị được khớp lệnh thành công    Các mã tăng giá tiếp theo là các mã VNM FPT VPL và ST8  Hiện không mã nào tăng hết biên độ 5% ST8 là mã tăng mạnh nhất tính theo % với mức tăng là 4 98%     Trong nhóm giảm giá DHG là cổ phiếu giảm giá mạnh nhất với mức giảm 4 000 đ/CP tiếp theo là BMC TCT VIC và DPM  DCC là cổ phiếu duy nhất kết thúc đợt khớp lệnh xác định giá mở cửa có mức giảm kịch sàn 5%   Về giao dịch STB tiếp tục dẫn đầu với 2 435 triệu đơn vị khớp lệnh thành công tiếp theo là các mã HPG SSI DPM và ITA trong các mã có khối lượng giao dịch lớn chỉ có STB có mức tăng về giá  các cổ phiếu còn lại đều mất điểm   STB đang nỗ lực ""cứu"" VN Index thoát khỏi mức giảm khi hiện tại cổ phiếu này đang có dư mua hơn 1 triệu cổ phiếu giá trần trong khi đã khớp lệnh hơn 2 4 triệu cổ phiếu trong 40 phút giao dịch  Cổ phiếu PPC của CTCP Nhiệt điện Phả Lại cũng đang tăng trần   Bên sàn Hà Nội Hastc Index đang tăng nhẹ 0 98 điểm lên 108 43 điểm  Thị trường không còn giữ được đà hưng phấn như trong phiên giao dịch hôm qua  29/10  hiện tại trên sàn có 58 cổ phiếu tăng giá 30 cổ phiếu giảm giá 21 cổ phiếu đứng giá và hơn ¼ cổ phiếu niêm yết trên sàn chưa có giao dịch     Khối lượng giao dịch chậm hẳn lại so với phiên giao dịch hôm qua  Tính đến thời điểm 9h10 toàn thị trường khớp lệnh 1 4 triệu cổ phiếu tương đương 34 92 tỷ đồng     Các cổ phiếu đang còn dư mua trên giá tham chiếu là ACB PAN SD7 BLF KLS PVI Còn lại hầu hết các cổ phiếu chỉ còn dư mua giá dưới tham chiếu  Trong đó cổ phiếu VSP của CTCP Đầu tư và vận tải dầu khí Vinashin đang có dư bán sàn hơn 200 000 CP  Cổ phiếu PPG của CTCP Sản xuất thương mại dịch vụ Phú Phong đang có dư mua trần 93 800 cổ phiếu giá 9 400 đồng/CP   Thanh Tú Phương Mai",2008-10-30 10:08:00,2550,8
2,2,19833,PNJ,"Ngày 23/3, Hose đón tân binh PNJ",Kế hoạch này đã được đại diện PNJ bà Cao Thị Ngọc Dung Chủ tịch Hội đồng Quản trị công ty công bố tại lễ giới thiệu Cơ hội đầu tư vào PNJ tại Tp HCM vào chiều ngày 2/3/2009  Trong năm 2009 PNJ dự kiến sẽ không huy động thêm vốn từ thị trường tài chính nên thời điểm niêm yết hiện nay cũng không phải là trở ngại đối với công ty chắc chắn cổ phiếu PNJ sẽ luôn ổn định và tăng trưởng tốt sau khi niêm yết bà Dung nói Trong năm 2008 doanh thu thuần của công ty đạt 4 080 36 tỷ đồng tăng 71 5% so với cùng kỳ; lợi nhuận trước thuế là 167 68 tỷ đồng tăng 28 4% so với cùng kỳ; cổ tức hàng năm đều duy trì mức cổ tức từ 18% trở lên Năm 2009 nhưng PNJ xây dựng kế hoạch kinh doanh với doanh số và lợi nhuận tăng khoảng 20%  Cụ thể doanh số ước đạt 4 500 tỷ đồng và lợi nhuận đạt 185 tỷ đồng Cho đến thời điểm này giá dự kiến cho ngày niêm yết đầu tiên của PNJ vẫn chưa được xác định  Tuy nhiên theo tính toán của Công ty Chứng khoán Đông Á mức giá này sẽ dao động trong khoảng từ 40 000 50 000 đồng/cổ phiếu Được biết PNJ được thành lập năm 1988 tiền thân của là Cửa hàng Kinh doanh Vàng bạc Đá quý Phú Nhuận  Ngành nghề kinh doanh của công ty gồm dịch vụ kiểm định kim cương và đá quý; sản xuất kinh doanh trang sức thành phẩm bằng vàng bạc đá quý vàng miếng thành phẩm ; cho thuê bất động sản PNJ chính thức chuyển sang hình thức công ty cổ phần vào năm 2004 với tên gọi Công ty Cổ phần Vàng bạc Đá quý Phú Nhuận Từ số vốn điều lệ ban đầu 40 tỷ đồng hiện nay PNJ đã có vốn điều lệ là 300 tỷ đồng với hoạt động đa dạng trong nhiều lĩnh vực như trang sức năng lượng địa ốc thực phẩm PNJ hiện đang nắm giữ phần vốn chi phối tại nhiều công ty con như Công ty Cổ phần Năng lượng Đại Việt Công ty Cổ phần Hải sản S G Công ty PNJ cũng đã sáng lập Ngân hàng Thương mại Cổ phần Đông Á; tham gia góp vốn vào Công ty Địa ốc Đông Á Công ty Cổ phần Địa ốc Kinh Đô Công ty Cổ phần Quê Hương Công ty Cổ phần Sài Gòn M&C Công ty Cổ phần Nhiên liệu Sài Gòn  SFC  ,2009-03-03 11:29:00,1941,8
3,3,25591,FPT,Sắp khởi công Đại học FPT,Theo đó tháng 7/2009 Đại học FPT sẽ chính thức được khởi công và dự kiến cuối năm 2010 một số công trình cơ bản bao gồm khu giảng đường khu ký túc xá và khối dịch vụ sẽ được hoàn thành và đi vào hoạt động Theo thiết kế Đại học FPT sẽ có tổng diện tích 30ha tại Khu công nghệ cao Hòa Lạc với tổng vốn đầu tư là 2 696 tỷ đồng được chia làm hai giai đoạn  Trong đó giai đoạn 1 bắt đầu được triển khai từ năm 2009 đến năm 2011 sẽ xây dựng trên 94 000 m2 sàn với tổng mức đầu tư 814 tỷ đồng phục vụ cho 3000 sinh viên theo học  Giai đoạn 2 từ năm 2012 đến năm 2015 tiếp tục xây dựng trên 213 000 m2 sàn với tổng mức đầu tư 1 882 tỷ đồng đáp ứng cho 7 000 sinh viên  Theo thiết kế tổng thể Đại học FPT sẽ có 7 khu công trình lớn gồm giảng đường và khu nghiên cứu; ký túc xá cho sinh viên; nhà ở cho chuyên gia và giảng viên; khu hành chính hiệu bộ; khu giáo dục thể chất; phòng thí nghiệm và các công trình khác; công viên và cây xanh  Hội đồng Quản trị Công ty FPT hiện đã giao nhiệm vụ chủ đầu tư thực hiện triển khai dự án cho Công ty Bất động sản FPT  FPT Land  đơn vị tư vấn lập quy hoạch và thiết kế công trình là Công ty Nihon Sekkei  Nhật Bản  với mục tiêu xây dựng một trường đại học có cơ sở vật chất hiện đại bậc nhất Việt Nam đạt tiêu chuẩn quốc tế ,2009-06-02 14:29:00,1255,6
4,4,26019,SSI,SSI đứng đầu thị phần môi giới cổ phiếu ,Trong khi chỉ có 5 công ty nắm tới trên 30 nghìn tài khoản là VCBS  CTCP CK Ngoại thương Việt Nam  SSI  CTCP CK Sài Gòn  BVSC  CTCP CK Bảo Việt  ACBS  CTCK ngân hàng Á Châu  và BSC  CTCK ngân hàng đầu tư và phát triển Việt Nam  thì có tới 30 công ty có lượng tài khoản chưa đến 1 nghìn cá biệt có một số CTCK dưới 100 tài khoản như VTS  67 tài khoản  MNSC  73 tài khoản  SSJ  97 tài khoản    Sự khác biệt tiếp tục thể hiện rõ về thị phần tính theo khối lượng mua – bán và doanh số giao dịch  Theo thống kế của Hose có 10 CTCK lớn nhất nắm gần 50% thị phần môi giới cổ phiếu trong nước trong đó dẫn đầu là CTCK Sài Gòn  SSI  với 8 53%  Vị trí thứ hai là VCBS với 6 11%   Đối với mảng môi giới cổ phiếu cho nhà đầu tư nước ngoài 10 công ty lớn nhất nằm trên 87%thị phần trong đó SSI đứng số 1 với 36 91% thị phần gấp đôi thị phần của công ty đứng thứ hai là BVSC với 18 64% thị phần   Trong mảng môi giới chứng chỉ quỹ SSI tiếp tục đứng đầu khi nắm 10 42% thị phần môi giới trong nước và 48 03% thị phần môi giới nước ngoài  Mảng môi giới trái phiếu VCBS đứng đầu khi nắm 27 93% thị phần môi giới trong nước và 65 78% thị phần môi giới nước ngoài   Thanh Huyền,2009-06-09 17:13:00,1158,6
5,5,27082,VCB,VCB sẽ tăng điểm trong những phiên đầu niêm yết,Theo AVSC khi niếm yết VCB có những yếu tố hỗ trợ tích cực như Đây là ngân hàng thương mại hàng đầu Việt Nam cũng là ngân hàng quốc doanh đầu tiên niêm yết đồng thời là anh cả của khối doanh nghiệp nhà nước nên vai trò là đầu tàu để nhiều doanh nghiệp nhà nước lớn sau này noi theo  Nhiều khả năng cổ phiếu VCB sẽ có một mức giá tốt khi chào sàn     Bên cạnh đó kết quả hoạt động kinh doanh 5 tháng đầu năm khá khả quan và được dự báo sẽ tiếp tục thuận lợi trong những tháng cuối năm     Hiện nay VCB chưa có nhà đầu tư chiến lược nước ngoài do đó cần có diễn biến giá thuận lợi để làm cơ sở cho đàm phán với đối tác nước ngoài  Nhiều tổ chức nước ngoài sẽ tận dụng cơ hội sở hữu cổ phần của ngân hàng hàng đầu Việt Nam với mức giá hợp lý     Ngược lại cổ phiếu này cũng gặp những trở ngại như thị trường niêm yết đang có các diễn biến khó dự đoán mà khả năng giảm điểm cao hơn tăng điểm  Tâm lý chốt lời hoặc cắt lỗ dự kiến là rất lớn nếu VN Index tăng về mức 500 điểm điều này cũng ảnh hưởng đến giá VCB  Nếu VCB có những phiên tăng trần liên tục trong những ngày đầu tiên niêm yết có thể sẽ có một số lo ngại về việc chốt lãi của nhà đầu tư đã mua cổ phiếu này với giá thấp ở thị trường OTC trước đây     Về mặt định giá với mức giá 50 000 đồng thì P/E của VCB khoảng 23 8 lần cao hơn P/E của ACB là 14 2 lần và STB là 19 2 lần  Chỉ số P/B của VCB cũng là 4 39 cũng cao hơn so với P/B của ABC là 4 04 và STB là 2 36     Trong báo cáo phân tích AVSC cũng so sánh VCB với hai ngân hàng niêm yết lớn khác là ABC và STB theo đó Về mặt quy mô như tổng tài sản huy động và dư nợ tín dụng của VCB gần như gấp đôi ACB nhưng về hiệu quả hoạt động thì VCB chỉ bằng một nửa so với ACB  Xét về mặt chiến lược VCB là ngân hàng bán buôn trong khi ACB và STB là các ngân hàng bán lẻ  Quy mô của VCB gần như gấp đôi ABC và gấp ba lần STB do đó chỉ số hiệu quả khó bằng ABC và STB là điều dễ hiểu       Nguồn AVSC    Theo CBTT mới đây kết quả lợi nhuận trước thuế chưa hợp nhất trong 5 tháng đầu năm thì VCB đạt 2 489 tỷ đồng trong khi ACB chỉ đạt 900 tỷ đồng  Do đó xét về EPS trong 5 tháng đầu năm thì VCB tốt hơn ACB vì vậy định giá dựa trên P/E thì VCB sẽ có giá cao hơn ACB  Vì vậy độ hấp dẫn của VCB đối với nhà đầu tư nước ngoài là không nhỏ     Tác động của VCB lên thị trương không phải dựa trên các con số vốn hóa mà nằm ở yếu tố so sánh định giá  Do chỉ niêm yết 111 2 triệu cổ phiếu nếu với giá 50 000 đồng/cp thì vốn hóa của các cổ phiếu VCB được niêm yết chỉ có 5 560 tỷ đồng chưa lọt vào top 10 cổ phiếu có vốn hóa lớn nhất sàn HOSE do đó tác động của VCB lên VN Index không quá lớn tuy nhiên không vì thế mà bỏ qua ảnh hưởng của VCB trên cả hai sàn vì giá của VCB sẽ tác động lớn đến 2 cổ phiếu ngành ngân hàng khác đang dẫn dắt HSX và HNX là STB và ACB     Từ những yếu tố hỗ trợ và hạn chế mà đã phân tích ở trên AVSC cho rằng VCB sẽ có vài phiên tăng điểm kể từ khi niêm yết  Giá của VCB có thể sẽ đạt giá kỳ vọng từ 60 000 – 65 000 đồng     Download báo cáo phân tích VCB tại trung tâm phân tích    Tuấn Nguyễn  ,2009-06-29 22:29:00,3018,8
6,6,27340,FPT,ĐHCĐ bất thường của FPT không thể tổ chức,Từ 8h30 sáng tại phòng Văn Miếu KS Horison các đại biểu đã làm thủ tục đăng ký  Tuy nhiên đến 9h sáng Ban tổ chức Đại hội cỏ đông bất thường vẫn thông báo xin lùi thời gian khai mạc xuống vì chưa đủ số cổ phần hợp lệ để bắt đầu Đại hội cổ đông bất thường FPT    Theo quan sát cuả phóng viên Chungta vn căn phòng có sức chứa 650 người vẫn còn rất nhiều ghế trống  Trong lúc chờ đợi một số đại biểu đã tranh thủ đọc tài liệu và ghi chép những vấn đề cần hỏi   Sau 45 phút chờ đợi kể từ thông báo của BTC Đại hội cổ đông bất thường FPT 2009 chính thức được khai mạc bằng lời mở đầu của Phó Chủ tịch HĐQT FPT Bùi Quang Ngọc   Theo ông Ngọc BC ghi nhận được 220 đại biểu đại diện cho 86 748 598 CP tương ứng với 61 55% cổ phần biểu quyết   Với số phiếu này theo Luật định chưa đủ điều kiện để Đại hội cổ đông bất thường tổ chức  Để tổ chức được Đại hội cổ đông cần phải có đủ 65% cổ phần có quyền biểu quyết   Ông Ngọc cũng thông báo Đại hội cổ đông bất thường lần 2 sẽ được tổ chức vào 8g30 sáng ngày 18/07 cũng chính tại phòng Văn Miếu KS Horison   HiềnNV,2009-07-04 12:08:00,1052,7
7,7,28054,CTG,&quot;Bắt đáy&quot; cổ phiếu CTG,"Với hai phiên đầu tiên lên sàn tuần qua CTG đã giảm tổng cộng 23 8% so với mức tham chiếu 50 000 đồng/CP và giảm 15 33% so với giá cao nhất đạt được trong phiên chào sàn  Như vậy với những NĐT chưa kịp chốt lời phần lãi cũng đã hao hụt đáng kể     Xu hướng sẽ nằm trong tay NĐT cá nhân?    Nếu căn cứ theo kết quả đấu giá CTG  bỏ qua các giao dịch trên OTC hậu IPO  thì một tỉ lệ rất lớn đang nằm trong tay NĐT cá nhân nhóm NĐT thiếu ổn định nhất  Theo kết quả đấu giá đã có 12 839 cá nhân  cả trong nước và nước ngoài  trong tổng số 12 875 NĐT cá nhân tham gia mua được CP  Tổng khối lượng NĐT cá nhân đăng ký mua là 39 928 200 CP  Như vậy có thể ước đoán khối lượng mua được của NĐT cá nhân không giảm nhiều so với con số đăng ký khi tổng lượng mua của tất cả NĐT chỉ vượt lượng đấu giá cỡ 2 3 triệu CP     Như vậy NĐT cá nhân đang nắm giữ tỉ trọng khá lớn lượng CP sẵn sàng bán chưa kể một bộ phận NĐT được sử dụng vốn vay  Áp lực chốt lời để hoàn vốn không phải là nhỏ  Xét từ góc độ tâm lý NĐT cá nhân bao giờ cũng dễ quyết định việc mua bán hơn tổ chức vì khối lượng sở hữu không lớn chỉ cần cầu xuất hiện là có thể bán được  Trong khi đó các tổ chức thường sở hữu khối lượng lớn và không bán mạnh nếu nhận thấy sức mua chưa đủ  Nguyên nhân đơn giản vì nếu các tổ chức cũng đua nhau chạy như NĐT cá nhân thì sẽ càng thiệt hại vì giá sẽ càng giảm mạnh     Xét về giá CTG lên sàn khá giống với một vài CP khác chuyển từ OTC lên niêm yết như SHB  CP này trên OTC giá rất thấp thậm chí có lúc dưới mệnh giá  Điều đó có nghĩa là với mức giá trên sàn niêm yết những NĐT nào thu gom được lúc giá thấp đã có lời cực lớn tính bằng lần  Tuy nhiên SHB lên sàn không bị bán tháo ồ ạt và giá dù tăng giảm nhưng vẫn có một mức đáy nào đó để tham chiếu  Điều đó xuất phát từ hành động mua tích lũy đủ lớn để cân bằng lại áp lực bán     Như vậy sàn niêm yết sẽ sớm định giá lại đối với các CP trong đó có cả CTG  Giá ""đầu 2"" thời điểm IPO của CTG mang tính lịch sử  Lúc đó thị trường chung quá xấu và nhiều CP trên sàn cũng rơi vào cảnh tương tự  Do đó khó có thể kỳ vọng CTG sẽ quay trở lại mức này     Tuy nhiên CTG sẽ giảm xuống bao nhiêu thì chỉ có thể quan sát từ thực tế giao dịch trên thị trường  Khó có thể xác định rằng toàn bộ số NĐT cá nhân mua được giá 2x sẽ bán ra chốt lời  Đó là chưa kể đến khả năng NĐT chỉ thu hồi vốn khi không bán ra toàn bộ     Chẳng hạn NĐT sở hữu 10 000 CP giá 20 000 đồng tương đương giá vốn đầu tư là 200 triệu đồng  Giả sử NĐT quyết định thu hồi vốn ở mức giá 40 000đ thì chỉ cần bán ra một nửa  Như vậy khối lượng còn lại sẽ có giá vốn bằng 0đ tức là NĐT sẽ vẫn luôn luôn có lãi trong mọi điều kiện thị trường  Lựa chọn này sẽ giúp áp lực bán với CTG không quá lớn  Dĩ nhiên vẫn có khả năng NĐT sẽ bán toàn bộ để tối đa hóa lợi nhuận     Phán đoán giá tích lũy    Hành động khó đoán nhất sẽ là của NĐT tổ chức  Trong đợt IPO nhóm này  tính cả tổ chức nước ngoài  mua được không nhiều  Kết quả IPO không cho biết số lượng cụ thể nhưng toàn bộ 107 tổ chức  trong đó có 3 tổ chức nước ngoài  đều mua được  dù có thể không đủ số lượng   Tổng khối lượng đăng ký mua của tổ chức vào khoảng 15 97 triệu CP tương đương 29 8% khối lượng đấu giá     Cũng không thể biết chính xác mỗi tổ chức sở hữu bao nhiêu nhưng con số tổng đăng ký mua cũng cho thấy khó có tổ chức nào sở hữu một khối lượng vượt trội  ví dụ trên 10 triệu CP   Áp lực ""đánh xuống"" có lẽ cũng không đáng ngại     Dĩ nhiên sẽ khó có chuyện CTG trượt dốc liên tục quá sâu vì bản thân NH này cũng có những điểm tốt về phân tích cơ bản  Do đó giá giảm đến một mức độ nào đó sẽ xuất hiện lực mua dài hạn hoặc NĐT không muốn bán nữa vì giá quá thấp  Động thái tích lũy này sẽ ảnh hưởng lớn đến việc xác định đáy của CTG     Một điểm bất lợi với CTG như đã nói ở trên là khối lượng nằm trong tay NĐT cá nhân quá lớn  tính theo lượng CP trôi nổi floating   Nếu xảy ra hoạt động mua tích lũy của tổ chức thì có lẽ giá sẽ không thể đẩy ngược để tăng được vì như vậy sẽ bất lợi cho việc mua và không tổ chức nào lại đi ngược xu hướng     Mặt khác giá sẽ chỉ chững lại nếu hoạt động bán chốt lời dịu đi và có sự cân bằng giữa hoạt động mua và bán  Tuy nhiên điểm khó đoán với nhu cầu bán của NĐT cá nhân là nguyên nhân không phải vì quá lỗ mà vì quá lời  Nếu đầu tư lỗ một bộ phận không nhỏ sẽ chuyển sang ""ôm"" dài hạn thay vì cắt lỗ  Ngược lại nếu đã lãi thì chỉ cần một biến động xấu của thị trường nhu cầu chốt lời sẽ rất mạnh     Với người mua rõ ràng giá càng giảm càng có lợi  Việc vừa mua vừa đẩy giá lên chỉ có thể xuất phát từ hành động đầu cơ  Hoạt động mua 2 phiên vừa qua với CTG cho thấy rõ điều này Lượng mua tích lũy lớn chỉ đặt giá thấp thậm chí chỉ mua sàn để ""hứng"" khối lượng chốt lời ồ ạt  Kiểu mua này có lẽ sẽ còn diễn ra tiếp tục chừng nào lượng cung giảm đi đáng kể     Hơn 3 4 triệu CP được khớp lệnh trong hai phiên đầu tiên không phải là lớn so với lượng cung sẵn sàng bán  NĐTNN cũng chưa có động thái rõ rệt với CTG khi chưa bán ra cổ nào và cũng chỉ mua vào hơn 5 000 CP  CTG chỉ có thể tạo được mặt bằng giá mới với một lượng giao dịch đủ lớn     Hoàng Nguyên",2009-07-21 08:47:00,5068,8
8,8,28889,FPT,FPT làm việc cùng ANZ,Đại diện ANZ đã trình bày cụ thể nội dung lộ trình thực hiện việc phát hành trái phiếu kèm theo chứng quyền và giải đáp các thắc mắc của FPT về các thủ tục phát hành trái phiếu kèm chứng quyền    Hai bên đã thảo luận và bàn bạc các công việc cụ thể đảm bảo lộ trình phát hành trái phiếu kèm theo chứng quyền của FPT đúng tiến độ   Phía ANZ mong muốn FPT sẽ hỗ trợ đầy đủ các thông tin về Tập đoàn để họ hoàn thành tài liệu phục vụ cho việc phát hành trái phiếu kèm chứng quyền   Tham dự buổi kick off này có đại diện của các bên FPT ANZ JSM hãng kiểm toán Deloitte và đại diện luật sư của ANZ   Ngày 10/08 FPT sẽ có buổi làm việc tiếp theo với ANZ ,2009-07-30 09:46:00,648,8
9,9,30062,FPT,FPT và bài toán trái phiếu,"Sau khi lỡ hẹn lần đầu vào ngày 4/7 ĐHCĐ bất thường CTCP FPT lần thứ 2 đã diễn vào ngày 23/7 và thông qua một số nội dung CPH 2 công ty con chi trả cổ tức năm 2009 bằng tiền mặt phát hành trái phiếu sửa đổi điều lệ công ty  Trong đó việc phát hành trái phiếu ghi sổ kèm theo chứng quyền thu hút sự quan tâm đặc biệt từ các NĐT tổ chức   Phương án hấp dẫn   Theo phương án đã được thông qua trong quý III FPT sẽ phát hành không quá 18 triệu trái phiếu  TP  với mệnh giá 100 000 đồng/tp kỳ hạn 3 năm lãi suất 5 7%/năm  Cứ mỗi 1 triệu TP sẽ kèm không quá 150 000 chứng quyền mỗi chứng quyền sẽ được quyền mua 10 cổ phiếu FPT    Một cách dễ hiểu mua 10 TP sẽ được mua 15 cổ phiếu với giá được xác định ở mức tối thiểu 105% bình quân giá đóng cửa 7 ngày giao dịch liên tiếp của cổ phiếu FPT trước ngày chào bán trái phiếu  Giả sử mức giá trung bình là 10 0 thì mức giá được mua tối thiểu sẽ là 10 5  Phương án phát hành TP của FPT do ngân hàng ANZ tư vấn sẽ có những ưu điểm như lãi suất thấp không xảy ra hiệu ứng pha loãng EPS có thể duy trì xu hướng tăng nếu DN sử dụng nguồn tiền huy động hiệu quả      Nếu đến ngày đáo hạn TP thị giá của FPT tăng gấp 2 3 lần những NĐT mua TP sẽ lời to  Ngoài ra các NĐT cũng có thể thu được lợi nhuận từ việc mua đi bán lại chứng quyền đi kèm TP    Phát hành 18 triệu TP số tiền FPT thu về tối thiểu 1 800 tỷ đồng góp gần 1 3 lần vốn điều lệ của FPT hiện tại  NĐT sở hữu TP FPT sẽ có tổng cộng 2 7 triệu chứng quyền tương ứng với quyền mua 27 triệu CP FPT  Sau 3 năm vốn điều lệ của FPT có thể được tăng thêm 270 tỷ đồng  Trong phương án phát hành HĐQT đã 'chèn"" thêm tỷ lệ pha loãng 15%    Những điểm băn khoăn   Khá nhiều quỹ đầu tư sẵn sàng tham gia đấu thầu TP của FPT  Điều đó cho thấy kỳ vọng vào DN tiếp tục được duy trì đồng thời giờ cổ phiếu FPT vẫn còn rất nhiều cơ hội gia tăng  Tuy nhiên phương thức phát hành của FPT là phát hành riêng lẻ đồng thời số lượng đặt mua tối thiểu phải là 1 triệu TP    Như vậy muốn tham gia bỏ giá còn phải có tối thiểu 100 tỷ đồng  Đây rõ ràng không phải là cuộc chơi của NĐT cá nhân    Theo nguồn tin riêng của ĐTTC một tổ chức hiện đang là cổ đông của FPT đã thắc mắc về việc tại sao không phát hành TP cho các cổ đông hiện hữu  Theo đó nếu bán TP với khối lượng lớn  NĐT cá nhân không mua vẫn có thể bán lại chứng quyền cho các tổ chức    Cũng có những ý kiến cho rằng việc phát hành riêng lẻ sẽ tạo điều kiện để một số tổ chức cá nhân ""tiện đường"" thâm nhập và gia tăng sở hữu tới FPT  Vì như đã biết việc sở hữu 3 5% vốn điều lệ đã chứng tỏ vị thế rất lớn cùng nhiều tiềm năng tăng trưởng trong tương lai của FPT  Khả năng thành công đợt phát hành TP này của FPT không thể nghi ngờ vì nó là sản phẩm của một NH nước ngoài đồng thời ban lãnh đạo FPT cũng cho thấy năng lực có thể phát huy đồng vốn huy động một cách hiệu quả  Nhưng dường như các NĐT vẫn đang tiếp tục nghe ngóng và chờ đợi những phương án kế hoạch kinh doanh cụ thể hơn nữa từ phía FPT ",2009-08-14 11:03:00,2934,7
